,date,ra,dec
0,1972-Mar-04 00:00:00.000,246.80935,-30.75413
1,1972-Mar-04 03:39:27.015,246.9361,-30.76865
2,1972-Mar-04 08:36:11.068,247.06011,-30.78274
3,1972-Mar-04 15:35:33.602,247.18058,-30.79634
4,1972-Mar-05 02:03:50.743,247.29634,-30.80933
5,1972-Mar-05 19:04:27.986,247.40528,-30.82154
6,1972-Mar-07 02:23:39.367,247.50208,-30.83246
7,1972-Mar-10 05:53:24.775,247.55395,-30.83816
8,1972-Apr-08 11:56:13.946,243.52209,-29.99204
9,1972-Apr-09 00:25:27.629,243.37923,-29.95613
10,1972-Apr-09 12:42:13.304,243.23659,-29.91991
11,1972-Apr-10 00:47:20.872,243.09417,-29.88339
12,1972-Apr-10 12:41:36.450,242.95197,-29.84656
13,1972-Apr-11 00:25:42.832,242.80998,-29.80943
14,1972-Apr-11 12:00:19.884,242.66821,-29.77199
15,1972-Apr-11 23:26:04.875,242.52666,-29.73425
16,1972-Apr-12 10:43:32.750,242.38532,-29.6962
17,1972-Apr-12 21:53:16.367,242.24419,-29.65784
18,1972-Apr-13 08:55:46.676,242.10328,-29.61917
19,1972-Apr-13 19:51:32.876,241.96258,-29.58019
20,1972-Apr-14 06:41:02.537,241.8221,-29.54091
21,1972-Apr-14 17:24:41.698,241.68183,-29.5013
22,1972-Apr-15 04:02:54.957,241.54178,-29.46139
23,1972-Apr-15 14:36:05.536,241.40194,-29.42115
24,1972-Apr-16 01:04:35.358,241.26231,-29.3806
25,1972-Apr-16 11:28:45.104,241.12291,-29.33973
26,1972-Apr-16 21:48:54.283,240.98371,-29.29854
27,1972-Apr-17 08:05:21.298,240.84474,-29.25703
28,1972-Apr-17 18:18:23.512,240.70598,-29.2152
29,1972-Apr-18 04:28:17.323,240.56744,-29.17304
30,1972-Apr-18 14:35:18.235,240.42911,-29.13055
31,1972-Apr-19 00:39:40.926,240.29101,-29.08774
32,1972-Apr-19 10:41:39.322,240.15312,-29.0446
33,1972-Apr-19 20:41:26.665,240.01545,-29.00114
34,1972-Apr-20 06:39:15.577,239.878,-28.95734
35,1972-Apr-20 16:35:18.121,239.74077,-28.91322
36,1972-Apr-21 02:29:45.865,239.60377,-28.86876
37,1972-Apr-21 12:22:49.928,239.46699,-28.82398
38,1972-Apr-21 22:14:41.037,239.33043,-28.77886
39,1972-Apr-22 08:05:29.567,239.19409,-28.73341
40,1972-Apr-22 17:55:25.589,239.05798,-28.68762
41,1972-Apr-23 03:44:38.905,238.9221,-28.64151
42,1972-Apr-23 13:33:19.085,238.78645,-28.59505
43,1972-Apr-23 23:21:35.499,238.65103,-28.54826
44,1972-Apr-24 09:09:37.350,238.51584,-28.50113
45,1972-Apr-24 18:57:33.698,238.38089,-28.45367
46,1972-Apr-25 04:45:33.493,238.24617,-28.40586
47,1972-Apr-25 14:33:45.592,238.11169,-28.35771
48,1972-Apr-26 00:22:18.791,237.97745,-28.30922
49,1972-Apr-26 10:11:21.844,237.84345,-28.26039
50,1972-Apr-26 20:01:03.485,237.70969,-28.21121
51,1972-Apr-27 05:51:32.452,237.57618,-28.16168
52,1972-Apr-27 15:42:57.507,237.44292,-28.11181
53,1972-Apr-28 01:35:27.459,237.30991,-28.06158
54,1972-Apr-28 11:29:11.187,237.17715,-28.01101
55,1972-Apr-28 21:24:17.659,237.04465,-27.96007
56,1972-Apr-29 07:20:55.958,236.91241,-27.90878
57,1972-Apr-29 17:19:15.301,236.78043,-27.85713
58,1972-Apr-30 03:19:25.069,236.64872,-27.80512
59,1972-Apr-30 13:21:34.826,236.51727,-27.75275
60,1972-Apr-30 23:25:54.348,236.3861,-27.7
