,Unnamed: 0,source_id,g_abs,bp_rp,parallax,dist
0,0,150452605595913088,10.701117971313348,1.4336758,1.3990016582722702,714.7954357931022
1,1,150452605597943040,5.942084277507093,1.3914146,1.0706051271073889,934.0511965432547
2,2,150452708677156224,4.438226953948664,1.204979,0.2380901672667261,4200.08945132004
3,3,150452738739546752,5.388884744763364,1.0397873,-0.1428467798982717,7000.5078218224435
4,4,150452743036894080,8.126257876049996,2.084343,0.5778763266306101,1730.474071901581
5,5,150452743036894336,4.83903361296532,1.1465263,0.7025069130512679,1423.4735365899828
6,6,150455560533560832,10.738102122047572,1.9214611000000001,1.2178736122177918,821.1032655342322
7,7,150455560535441920,5.649848787825544,1.1877041000000002,0.4574739929446456,2185.9166103918838
8,8,150455560535442432,5.197207559115807,1.2125187,0.37461910228184186,2669.378026664688
9,9,150455590597827200,10.432196815991713,2.404934,1.5450202474289034,647.2407087636026
10,10,150455594895181184,1.5406638851529806,1.4832582,0.09998547173324876,10001.453037776328
11,11,150455629254955008,4.4912706732907495,1.1963148000000001,0.448947814095352,2227.4303796645954
12,12,150455659317305472,8.958286566664162,2.0833797,1.1759158973784067,850.4009531884086
13,13,150455659317308160,5.325462823427436,1.1980076000000002,-0.25362210814148795,3942.873936849901
14,14,150455659317309440,8.088526703915889,1.5569667999999999,0.5573185173919298,1794.3060723689498
15,15,150455663614655744,1.8287683523027205,1.5262976000000001,0.11176308438146916,8947.49823284051
16,16,150455663614656128,7.218163821438322,1.341732,0.6701531129895206,1492.1963065112811
17,17,150455693677052160,6.7614844208037255,1.4465694,0.6138247734902904,1629.1294245324527
18,18,150455697974393216,4.682194578614976,1.218502,0.4694022783227055,2130.368867346056
19,19,150455728036794240,7.6967339090597235,1.2526283,-0.6290720932004595,1589.6429213898398
20,20,150455728037251584,12.494502880977151,2.0939808,2.398954554903605,416.84824664808286
21,21,150455728038792448,6.109227034769944,1.6524811000000001,-0.1294223287667281,7726.641990829948
22,22,150455762396537088,8.080561243825414,1.3356876,0.31650378743772795,3159.519853128929
23,23,150455762396538496,9.175818240210145,1.9610386000000002,0.6518082762723871,1534.1934682371314
24,24,150455762396540288,8.116326536252108,1.4977875,-0.5151921365533634,1941.0234144682456
25,25,150455831116013952,6.580088461829039,1.2696381,0.2521833399705583,3965.3690054099015
26,26,150455899837379840,13.06251627462699,1.6701336,3.0827962996589853,324.3808227324714
27,27,150455934195225728,7.443450569345082,1.369276,0.5075162896879372,1970.3801046758167
28,28,150455934195234688,10.044535930393657,2.5407887000000002,1.261786763455663,792.5269379600195
29,29,150455934195240320,11.151438718409736,2.3423767000000004,1.5507549489516117,644.8472085651252
30,30,150455938492562176,9.349546524276763,2.4066696,1.4276392265158182,700.4570772691078
31,31,150455968554065280,8.061260631640094,1.5403576,0.607221332827182,1646.8459619889616
32,32,150455968554969984,3.8651044265299315,1.4304867,-0.09264622419273784,10793.748031432304
33,33,150455968554970240,8.660098860657587,1.6009712,0.4134267627761805,2418.8080938083262
34,34,150455968556931456,10.154358927355027,0.9263363000000001,0.82081599138898,1218.2998509907268
35,35,150455968556949760,12.493715603554339,2.0219574000000002,2.3120384023112823,432.51876742199744
36,36,150455972852299520,6.5539550939722355,1.4406451999999998,2.1948455487207066,455.61292482874825
37,37,150456002914708224,6.503232642878867,1.0819359,0.3198360268832852,3126.602120920295
38,38,150456002914708992,7.058606187383635,1.4392718999999998,0.460773445165212,2170.2639561649357
39,39,150456002914709760,6.244086941021424,1.3630295000000001,0.4659812849643439,2146.0089326903294
40,40,150456037273548544,7.251333153847064,1.340765,0.4599697241326013,2174.056133554819
41,41,150456037274896640,13.684671888470238,2.540495,4.306768778717825,232.19263707435712
42,42,150456041569739648,9.561325854314653,1.905056,0.8170459448423435,1223.9213795901762
43,43,150458614255274880,12.75499644586216,2.5310382999999996,3.093847860186695,323.22209920808973
44,44,150458614255275008,11.979192265383926,2.0969467,1.9131795726239025,522.6900884314338
45,45,150458618552153472,10.150917532994015,2.693222,3.1472095729429332,317.74178897940584
46,46,150461573489652864,7.8454482220561585,1.9329691000000002,2.977066861444261,335.90108873633795
47,47,150461607849389568,0.4259195929020407,1.5574236000000001,0.1856486681338804,5386.518578624279
48,48,150461637911804288,9.221056255396533,2.6142426,2.0534387045716853,486.9879961713218
49,49,150461637913856384,5.856812704105848,1.1966438,-0.11884193612920026,8414.538104738042
50,50,150461672270635264,4.287090927989514,1.362339,0.15952989331356265,6268.417656585893
51,51,150461672270638336,5.177111107475085,2.3434315,0.11211674926509764,8919.273940377288
52,52,150461672270639360,9.694443516886173,1.201973,0.6544334352530121,1528.0392873163446
53,53,150461676568865408,5.373928013024823,1.2485913999999998,1.0691508610567158,935.3216991394748
54,54,150461844069331840,6.50940575055844,1.3443031,0.5246459241853967,1906.0474005448011
55,55,150461848367558016,6.119610883964139,1.225769,0.2298898691291271,4349.908953309765
56,56,61145971924520448,6.947454767484679,1.3110713999999999,0.4174330583078153,2395.593688851063
57,57,61148686344177408,5.821034779607072,1.2045097,0.14912337229002615,6705.856933379471
58,58,61148690640990336,5.897873314355067,1.366024,0.4968641266173228,2012.6226596555741
59,59,61148789423064448,12.024997361688438,2.9880657000000004,3.242085882381716,308.4434022658818
60,60,61148793720205184,5.2483135749676935,1.2172565,0.7201898332300902,1388.522794767799
61,61,61148892502281856,9.832082807332174,2.135521,0.9227987039552736,1083.6599528302636
62,62,61148926862019968,5.709598396856183,1.4819163999999998,0.29420860217129313,3398.948883954737
63,63,61148999878633856,6.590826805508343,1.1631775,-0.21911094105635875,4563.898065422412
64,64,61149064300974336,9.514486026122633,2.5731257999999997,0.8453174316779559,1182.9875529894125
65,65,61149201739929344,8.437999541172239,1.4915199,0.4862861498812338,2056.4023882733068
66,66,61149274754902912,9.29135675495412,1.3696861,-0.6908206799991256,1447.5536545913271
67,67,145221541587558528,6.079563655165418,1.9620761999999998,1.1892345367668808,840.8770255854288
68,68,145221709090838912,9.052149281773712,2.7704543999999998,1.3240165175527865,755.2775866031683
69,69,145221743450084224,10.807943612664975,2.9529343,2.327659126565021,429.616170420848
70,70,145221743450578048,-0.3074554306534907,2.360489,0.012783890974092656,78223.44558683751
71,71,145221747745021440,10.73367548020244,1.8111019,-1.2627453691859425,791.9252957899762
72,72,145221747746190848,12.139093941457954,1.787857,1.9608756776981489,509.9762373379477
73,73,145221777809819904,9.273687892984873,1.5143813999999998,-0.5591851738268798,1788.316369613894
74,74,145221812172367488,6.2844645657909055,2.4074744999999997,-0.3196701851011092,3128.2241716840367
75,75,145221816465120384,10.862763839341635,1.9946728,-1.1294401128159173,885.3944433643343
76,76,145221816465463424,4.7576877800986965,2.0913105,0.10562765117184113,9467.2179955336
77,77,145221846529792640,11.117714245503606,2.9753895,1.9773012122622744,505.739840646675
78,78,145221919544204160,2.1978936651783134,1.9738483,0.0236672348146148,42252.50680246295
79,79,145221949609008000,5.029845421972716,2.1421185,0.1758029846075175,5688.185568820195
80,80,145221949609008640,8.737689091902798,2.0221539,0.6573243891210159,1521.3188747449567
81,81,145221949609039360,11.620193350486295,2.743246,2.1043731953012115,475.2008827297689
82,82,145221953904072960,11.384789299259502,2.2574272,1.287698615849625,776.5792303350413
83,83,145222052688267008,7.917805355032122,1.7428303,-0.3185680258937928,3139.0469812353026
84,84,145222155767439872,9.018879237670482,1.895464,0.6837385148554493,1462.5474187473733
85,85,145222160062372224,8.710216025257704,1.636837,-0.5059352955307576,1976.5373335950753
86,86,145222160063453440,11.630480477534135,2.236456,-2.012947174261365,496.7840253269151
